algo,episode,tick,compute_type,elapsed_ms,path_points,path_length
DStarLite,6,19,incremental,1.249741999345133,263,300.9360748630716
DStarLite,6,20,incremental,2.1920309991401155,262,299.9360748630716
DStarLite,6,21,incremental,1.6927979995671194,261,298.9360748630716
DStarLite,6,22,incremental,1.6086530013126321,260,297.9360748630716
DStarLite,6,23,incremental,1.5870239985815715,259,296.9360748630716
DStarLite,6,24,incremental,1.5058120006870013,258,295.9360748630716
DStarLite,6,25,incremental,1.2381230008031707,257,294.9360748630716
DStarLite,6,26,incremental,1.1608829991018865,256,293.93607486307155
DStarLite,6,27,incremental,1.2453830022423062,255,292.93607486307155
DStarLite,6,28,incremental,1.2915679981233552,254,291.93607486307155
DStarLite,6,29,incremental,1.177789999928791,253,290.93607486307155
DStarLite,6,30,incremental,1.2352740013739094,252,289.93607486307155
DStarLite,6,31,incremental,1.1676210015139077,251,288.93607486307155
DStarLite,6,32,incremental,1.1252950025664177,250,287.93607486307155
DStarLite,6,33,incremental,1.1657969989755657,249,286.93607486307155
DStarLite,6,34,incremental,1.181724997877609,248,285.93607486307155
DStarLite,6,35,incremental,1.192432999232551,247,284.93607486307155
DStarLite,6,36,incremental,1.2343470007181168,246,283.93607486307155
DStarLite,6,37,incremental,1.3243319990579039,245,282.93607486307155
DStarLite,6,38,incremental,1.2428180016286206,244,281.9360748630715
DStarLite,6,39,incremental,1.240705998498015,243,280.9360748630715
DStarLite,6,40,incremental,1.2888480014225934,242,279.93607486307144
DStarLite,6,41,incremental,1.290511998377042,241,278.93607486307144
DStarLite,6,42,incremental,1.3507530020433478,240,277.93607486307144
DStarLite,6,43,incremental,1.5282929998647887,239,276.93607486307144
DStarLite,6,44,incremental,1.2470770016079769,238,275.93607486307144
DStarLite,6,45,incremental,1.1583720006456133,237,274.93607486307144
DStarLite,6,46,incremental,1.173410997580504,236,273.93607486307144
DStarLite,6,47,incremental,1.5572060001431964,235,272.93607486307144
DStarLite,6,48,incremental,1.4992479991633445,234,271.93607486307144
DStarLite,6,49,incremental,1.097639000363415,233,270.52186130069833
DStarLite,6,50,incremental,1.0846740005945321,233,270.52186130069833
DStarLite,6,51,incremental,1.2139149985159747,232,269.1076477383252
DStarLite,6,52,incremental,1.1550039998837747,231,267.6934341759521
DStarLite,6,53,incremental,1.4209360015229322,231,267.6934341759521
DStarLite,6,54,incremental,1.0717320001276676,230,266.279220613579
DStarLite,6,55,incremental,1.0851459992409218,229,264.8650070512059
DStarLite,6,56,incremental,1.0605310017126612,229,264.8650070512059
DStarLite,6,57,incremental,1.1322899990773294,228,263.4507934888328
DStarLite,6,58,incremental,1.0484880003787111,227,262.03657992645975
DStarLite,6,59,incremental,1.2063050016877241,227,262.03657992645975
DStarLite,6,60,incremental,1.054821001162054,226,260.62236636408664
DStarLite,6,61,incremental,1.0452050009917002,225,259.20815280171354
DStarLite,6,62,incremental,1.1151929975312669,225,259.20815280171354
DStarLite,6,63,incremental,1.044302000082098,224,257.79393923934043
DStarLite,6,64,incremental,1.0472479989402927,223,256.3797256769674
DStarLite,6,65,incremental,1.0379110026406124,223,256.3797256769674
DStarLite,6,66,incremental,1.0666989983292297,222,254.96551211459428
DStarLite,6,67,incremental,1.2093969999114051,221,253.55129855222117
DStarLite,6,68,incremental,1.1673740009428002,221,253.55129855222117
DStarLite,6,69,incremental,1.1285869986750185,220,252.13708498984806
DStarLite,6,70,incremental,0.9877679985947907,219,250.72287142747496
DStarLite,6,71,incremental,1.052425999660045,219,250.72287142747496
DStarLite,6,72,incremental,1.0156089992960915,218,249.30865786510188
DStarLite,6,73,incremental,1.1459489978733473,217,247.89444430272877
DStarLite,6,74,incremental,1.001829998131143,217,247.89444430272877
DStarLite,6,75,incremental,1.117045001592487,216,246.48023074035564
DStarLite,6,76,incremental,1.5497590029553976,215,245.06601717798253
DStarLite,6,77,incremental,1.4002159987285268,215,245.06601717798253
DStarLite,6,78,incremental,1.0837670015462209,214,243.65180361560942
DStarLite,6,79,incremental,1.0826430007000454,213,242.65180361560942
DStarLite,6,80,incremental,1.34292900111177,212,241.65180361560942
DStarLite,6,81,incremental,1.061874001607066,211,240.6518036156094
DStarLite,6,82,incremental,1.0324260001652874,210,239.6518036156094
DStarLite,6,83,incremental,1.0275660024490207,209,238.6518036156094
DStarLite,6,84,incremental,0.9729019984661136,208,237.65180361560937
DStarLite,6,85,incremental,0.9905209990392905,207,236.65180361560937
DStarLite,6,86,incremental,1.1399110007914715,206,235.65180361560937
DStarLite,6,87,incremental,0.9619340016797651,205,234.65180361560937
DStarLite,6,88,incremental,0.9464480026508681,204,233.65180361560937
DStarLite,6,89,incremental,0.9557060002407525,203,232.65180361560937
DStarLite,6,90,incremental,1.029084000037983,202,231.65180361560937
DStarLite,6,91,incremental,0.9675100009189919,201,230.65180361560937
DStarLite,6,92,incremental,0.9326379986305255,200,229.65180361560937
DStarLite,6,93,incremental,0.9177360007015523,199,228.65180361560937
DStarLite,6,94,incremental,0.9343019992229529,198,227.65180361560937
DStarLite,6,95,incremental,1.2579499998537358,197,226.65180361560937
DStarLite,6,96,incremental,0.9859230012807529,196,225.65180361560937
DStarLite,6,97,incremental,0.9306520005338825,195,224.65180361560937
DStarLite,6,98,incremental,0.9615179988031741,194,223.65180361560937
DStarLite,6,99,incremental,0.9046179984579794,193,222.65180361560937
DStarLite,6,100,incremental,0.872448999871267,192,221.65180361560937
DStarLite,6,101,incremental,0.914281998120714,191,220.65180361560937
DStarLite,6,102,incremental,0.9723340008349624,190,219.65180361560937
DStarLite,6,103,incremental,0.9037759991770145,189,218.65180361560937
DStarLite,6,104,incremental,1.0050509990833234,188,217.65180361560937
DStarLite,6,105,incremental,0.9056369999598246,187,216.65180361560937
DStarLite,6,106,incremental,0.8883310001692735,186,215.65180361560937
DStarLite,6,107,incremental,1.0205170001427177,185,214.65180361560937
DStarLite,6,108,incremental,1.260764998733066,184,213.65180361560937
DStarLite,6,109,incremental,1.020889001665637,183,212.65180361560937
DStarLite,6,110,incremental,0.9287929970014375,182,211.65180361560937
DStarLite,6,111,incremental,0.9896069968817756,181,210.65180361560937
DStarLite,6,112,incremental,0.8225810015574098,180,209.65180361560934
DStarLite,6,113,incremental,0.8500930016452912,179,208.65180361560934
DStarLite,6,114,incremental,0.8298210013890639,178,207.65180361560934
DStarLite,6,115,incremental,0.9533359989291057,177,206.6518036156093
DStarLite,6,116,incremental,0.940279001952149,176,205.6518036156093
DStarLite,6,117,incremental,0.8791099971858785,175,204.6518036156093
DStarLite,6,118,incremental,0.8223000004363712,174,203.6518036156093
DStarLite,6,119,incremental,0.8854410007188562,173,202.65180361560928
DStarLite,6,120,incremental,0.8401550003327429,172,201.65180361560928
DStarLite,6,121,incremental,0.8637520004413091,171,200.65180361560928
DStarLite,6,122,incremental,0.8215140005631838,170,199.65180361560928
DStarLite,6,123,incremental,0.8330000018759165,169,198.65180361560928
DStarLite,6,124,incremental,0.7955820001370739,168,197.65180361560925
DStarLite,6,125,incremental,0.7654469991393853,167,196.65180361560925
DStarLite,6,126,incremental,0.7971730010467581,166,195.65180361560923
DStarLite,6,127,incremental,0.8119320009427611,165,194.65180361560923
DStarLite,6,128,incremental,0.8125370004563592,164,193.65180361560923
DStarLite,6,129,incremental,0.8769689993641805,163,192.6518036156092
DStarLite,6,130,incremental,0.7861630001571029,162,191.65180361560923
DStarLite,6,131,incremental,0.7601100005558692,161,190.6518036156092
DStarLite,6,132,incremental,0.7370349994744174,160,189.6518036156092
DStarLite,6,133,incremental,0.7631200023752172,159,188.6518036156092
DStarLite,6,134,incremental,0.7511029980378225,158,187.6518036156092
DStarLite,6,135,incremental,0.7259849990077782,157,186.65180361560917
DStarLite,6,136,incremental,0.7610840002598707,156,185.65180361560917
DStarLite,6,137,incremental,0.7056419999571517,155,184.65180361560917
DStarLite,6,138,incremental,0.7753280005999841,154,183.65180361560914
DStarLite,6,139,incremental,0.6986959997448139,153,182.65180361560914
DStarLite,6,140,incremental,0.7074369968904648,152,181.65180361560914
DStarLite,6,141,incremental,0.7281510006578173,151,180.23759005323603
DStarLite,6,142,incremental,0.6983950006542727,151,180.23759005323603
DStarLite,6,143,incremental,0.8785750032984652,150,178.82337649086293
DStarLite,6,144,incremental,0.7958300011523534,149,177.40916292848982
DStarLite,6,145,incremental,0.709253999957582,149,177.40916292848982
DStarLite,6,146,incremental,0.7690710008319002,148,175.9949493661167
DStarLite,6,147,incremental,0.7389469974441454,147,174.5807358037436
DStarLite,6,148,incremental,0.689122000039788,147,174.5807358037436
DStarLite,6,149,incremental,0.7631580010638572,146,173.1665222413705
DStarLite,6,150,incremental,0.7435199986502994,145,171.7523086789974
DStarLite,6,151,incremental,0.7675349988858216,145,171.7523086789974
DStarLite,6,152,incremental,0.7305200015252922,144,170.3380951166243
DStarLite,6,153,incremental,0.7006199994066264,143,168.92388155425115
DStarLite,6,154,incremental,0.7168199990701396,143,168.92388155425115
DStarLite,6,155,incremental,0.6903529974806588,142,167.50966799187805
DStarLite,6,156,incremental,0.9528629998385441,141,166.09545442950494
DStarLite,6,157,incremental,0.8486430015182123,141,166.09545442950494
DStarLite,6,158,incremental,1.0392510012025014,140,164.68124086713183
DStarLite,6,159,incremental,0.7056260001263581,139,163.26702730475873
DStarLite,6,160,incremental,1.154191999376053,139,163.26702730475873
DStarLite,6,161,incremental,0.9428960001969244,138,161.85281374238562
DStarLite,6,162,incremental,0.6743890007783193,137,160.43860018001251
DStarLite,6,163,incremental,0.6503180011350196,137,160.43860018001251
DStarLite,6,164,incremental,0.6562900016433559,136,159.0243866176394
DStarLite,6,165,incremental,0.6482589997176547,135,157.61017305526627
DStarLite,6,166,incremental,0.6592069985345006,135,157.61017305526627
DStarLite,6,167,incremental,0.6594890000997111,134,156.1959594928932
DStarLite,6,168,incremental,0.619080998149002,133,154.78174593052012
DStarLite,6,169,incremental,0.6250350015761796,133,154.78174593052012
DStarLite,6,170,incremental,0.6334040008368902,132,153.367532368147
DStarLite,6,171,incremental,0.6012129997543525,131,151.9533188057739
DStarLite,6,172,incremental,0.6311840006674174,131,151.9533188057739
DStarLite,6,173,incremental,0.6151409979793243,130,150.5391052434008
DStarLite,6,174,incremental,0.6158120013424195,129,149.12489168102775
DStarLite,6,175,incremental,0.6424099992727861,129,149.12489168102775
DStarLite,6,176,incremental,0.6303879999904893,128,147.71067811865464
DStarLite,6,177,incremental,0.5904140016355086,127,146.29646455628153
DStarLite,6,178,incremental,0.603903998126043,127,146.29646455628153
DStarLite,6,179,incremental,0.6470939988503233,126,144.88225099390846
DStarLite,6,180,incremental,0.6250580008781981,125,143.46803743153538
DStarLite,6,181,incremental,0.6568349999724887,124,142.46803743153538
DStarLite,6,182,incremental,0.6410649984900374,123,141.46803743153538
DStarLite,6,183,incremental,0.6094880009186454,122,140.46803743153538
DStarLite,6,184,incremental,0.6129230023361742,121,139.46803743153538
DStarLite,6,185,incremental,0.6260609989112709,120,138.46803743153538
DStarLite,6,186,incremental,0.5837130011059344,119,137.46803743153538
DStarLite,6,187,incremental,0.6918340004631318,118,136.46803743153538
DStarLite,6,188,incremental,0.9679889990366064,117,135.46803743153538
DStarLite,6,189,incremental,0.9404640004504472,116,134.46803743153538
DStarLite,6,190,incremental,0.6485740013886243,115,133.46803743153538
DStarLite,6,191,incremental,0.6907539973326493,114,132.46803743153538
DStarLite,6,192,incremental,0.6744299971614964,113,131.46803743153538
DStarLite,6,193,incremental,0.6256839988054708,112,130.46803743153538
DStarLite,6,194,incremental,0.717981001798762,111,129.46803743153538
DStarLite,6,195,incremental,0.7797760008543264,110,128.46803743153538
DStarLite,6,196,incremental,0.8436339994659647,109,127.46803743153536
DStarLite,6,197,incremental,0.5643500007863622,108,126.46803743153536
DStarLite,6,198,incremental,0.5379889989853837,107,125.46803743153536
DStarLite,6,199,incremental,0.5361940020520706,106,124.46803743153536
DStarLite,7,0,full_init,351.27184800148825,282,300.46803743153555
DStarLite,7,1,incremental,1.6368479991797358,282,300.46803743153555
DStarLite,7,2,incremental,1.707916999293957,281,299.46803743153555
DStarLite,7,3,incremental,1.4361779976752587,280,298.46803743153555
DStarLite,7,4,incremental,1.6396829996665474,279,297.46803743153555
DStarLite,7,5,incremental,1.5369229986390565,278,296.46803743153555
DStarLite,7,6,incremental,1.6600490016571712,277,295.46803743153555
DStarLite,7,7,incremental,1.3200840003264602,276,294.46803743153555
DStarLite,7,8,incremental,1.5181649978330825,275,293.46803743153555
DStarLite,7,9,incremental,1.3206119983806275,274,292.05382386916244
DStarLite,7,10,incremental,1.2686210029642098,274,292.05382386916244
DStarLite,7,11,incremental,1.3391909997153562,273,290.63961030678934
DStarLite,7,12,incremental,1.5281080013664905,272,289.22539674441623
DStarLite,7,13,incremental,1.4131079988146666,272,289.22539674441623
DStarLite,7,14,incremental,1.3601360005850438,271,287.8111831820431
DStarLite,7,15,incremental,1.201581002533203,270,286.3969696196701
DStarLite,7,16,incremental,1.2678450002567843,270,286.3969696196701
DStarLite,7,17,incremental,1.3094260029902216,269,284.98275605729697
DStarLite,7,18,incremental,1.2570910002978053,268,283.56854249492386
DStarLite,7,19,incremental,1.4040620008017868,268,283.56854249492386
DStarLite,7,20,incremental,1.2543169978016522,267,282.1543289325508
DStarLite,7,21,incremental,1.276852999581024,266,280.7401153701777
DStarLite,7,22,incremental,1.3427490011963528,266,280.7401153701777
DStarLite,7,23,incremental,1.2381420019664802,265,279.3259018078046
DStarLite,7,24,incremental,1.3941159995738417,264,277.9116882454315
DStarLite,7,25,incremental,1.8225849998998456,264,277.9116882454315
DStarLite,7,26,incremental,1.8553480003902223,263,276.4974746830584
DStarLite,7,27,incremental,1.5518689979217015,262,275.0832611206853
DStarLite,7,28,incremental,1.8809890025295317,261,274.08326112068534
DStarLite,7,29,incremental,1.3106639999023173,260,273.08326112068534
DStarLite,7,30,incremental,1.3128710015735123,259,272.08326112068534
DStarLite,7,31,incremental,1.183470001706155,258,271.08326112068534
DStarLite,7,32,incremental,1.2553429987747222,257,270.08326112068534
DStarLite,7,33,incremental,1.427888000762323,256,269.08326112068534
DStarLite,7,34,incremental,1.174360000732122,255,268.08326112068534
DStarLite,7,35,incremental,1.2241100012033712,254,267.08326112068534
DStarLite,7,36,incremental,1.2238259987498168,253,266.08326112068534
DStarLite,7,37,incremental,1.1812020020443015,252,265.08326112068534
DStarLite,7,38,incremental,1.1725250005838461,251,264.08326112068534
DStarLite,7,39,incremental,1.2039700013701804,250,263.08326112068534
DStarLite,7,40,incremental,1.1885370004165452,249,262.08326112068534
DStarLite,7,41,incremental,1.3853540003765374,248,261.08326112068534
DStarLite,7,42,incremental,1.4850130028207786,247,260.08326112068534
DStarLite,7,43,incremental,1.3829499985149596,246,259.08326112068534
DStarLite,7,44,incremental,1.2150550028309226,245,258.08326112068534
DStarLite,7,45,incremental,1.1699650021910202,244,257.08326112068534
DStarLite,7,46,incremental,1.1382530028640758,243,256.08326112068534
DStarLite,7,47,incremental,1.1148120029247366,242,255.08326112068536
DStarLite,7,48,incremental,1.211773997056298,241,254.08326112068536
DStarLite,7,49,incremental,1.192851999803679,240,253.08326112068536
DStarLite,7,50,incremental,2.8033290000166744,241,254.08326112068536
DStarLite,7,51,incremental,1.1496330007503275,240,253.08326112068536
DStarLite,7,52,incremental,1.517027001682436,239,251.6690475583123
DStarLite,7,53,incremental,1.457016998756444,238,250.6690475583123
DStarLite,7,54,incremental,1.5988280028977897,238,250.25483399593918
DStarLite,7,55,incremental,1.148472998465877,237,249.25483399593918
DStarLite,7,56,incremental,1.2216319992148783,236,247.84062043356607
DStarLite,7,57,incremental,1.1315500014461577,236,247.84062043356607
DStarLite,7,58,incremental,1.1322850004944485,235,246.426406871193
DStarLite,7,59,incremental,1.1154000021633692,234,245.0121933088199
DStarLite,7,60,incremental,1.1441710012149997,234,245.0121933088199
DStarLite,7,61,incremental,1.117851999879349,233,243.5979797464468
DStarLite,7,62,incremental,1.1116120003862306,232,242.1837661840737
DStarLite,7,63,incremental,1.2958090010215528,232,242.1837661840737
DStarLite,7,64,incremental,1.0955680008919444,231,240.7695526217006
DStarLite,7,65,incremental,1.069048001227202,230,239.3553390593275
DStarLite,7,66,incremental,1.0911669996858109,230,239.3553390593275
DStarLite,7,67,incremental,1.083457002096111,229,237.9411254969544
DStarLite,7,68,incremental,1.0872659986489452,228,236.52691193458134
DStarLite,7,69,incremental,1.0491989996808115,228,236.52691193458134
DStarLite,7,70,incremental,1.0673590004444122,227,235.11269837220823
DStarLite,7,71,incremental,1.3648099993588403,226,233.69848480983512
DStarLite,7,72,incremental,1.109847999032354,226,233.69848480983512
DStarLite,7,73,incremental,1.1338769982103258,225,232.28427124746202
DStarLite,7,74,incremental,1.0743389975687023,224,230.87005768508894
DStarLite,7,75,incremental,1.0565990014583804,224,230.87005768508894
DStarLite,7,76,incremental,1.5280260013241787,223,229.45584412271583
DStarLite,7,77,incremental,1.141035001637647,222,228.04163056034275
DStarLite,7,78,incremental,1.1336940006003715,222,228.04163056034275
DStarLite,7,79,incremental,1.0717069999373052,221,226.62741699796965
DStarLite,7,80,incremental,1.044908000039868,220,225.21320343559654
DStarLite,7,81,incremental,1.2497399984567892,220,225.21320343559654
DStarLite,7,82,incremental,1.0503120029170532,219,223.79898987322346
DStarLite,7,83,incremental,1.1610319997998886,218,222.38477631085036
DStarLite,7,84,incremental,1.056424000125844,218,222.38477631085036
DStarLite,7,85,incremental,1.0718510020524263,217,220.97056274847728
DStarLite,7,86,incremental,1.011585001833737,216,219.55634918610417
DStarLite,7,87,incremental,1.035414999932982,215,218.55634918610417
DStarLite,7,88,incremental,0.9936110000126064,214,217.55634918610417
DStarLite,7,89,incremental,1.0044480004580691,213,216.55634918610417
DStarLite,7,90,incremental,1.190300998132443,212,215.55634918610417
DStarLite,7,91,incremental,1.0415129981993232,211,214.55634918610417
DStarLite,7,92,incremental,0.998849998723017,210,213.55634918610417
DStarLite,7,93,incremental,0.9745379975356627,209,212.55634918610417
DStarLite,7,94,incremental,0.9985309989133384,208,211.55634918610414
DStarLite,7,95,incremental,0.9688169993751217,207,210.55634918610414
DStarLite,7,96,incremental,0.9616540010028984,206,209.55634918610414
DStarLite,7,97,incremental,0.961025998549303,205,208.55634918610411
DStarLite,7,98,incremental,0.9505519992671907,204,207.55634918610411
DStarLite,7,99,incremental,1.1720289985532872,203,206.55634918610411
DStarLite,7,100,incremental,0.9798710016184486,202,205.5563491861041
DStarLite,7,101,incremental,0.9514490011497401,201,204.5563491861041
DStarLite,7,102,incremental,0.9709049991215579,200,203.5563491861041
DStarLite,7,103,incremental,0.9673539971117862,199,202.5563491861041
DStarLite,7,104,incremental,0.9969399980036542,198,201.5563491861041
DStarLite,7,105,incremental,1.009562001854647,197,200.5563491861041
DStarLite,7,106,incremental,1.0664709989214316,196,199.5563491861041
DStarLite,7,107,incremental,1.3550459989346564,195,198.5563491861041
DStarLite,7,108,incremental,1.2741239988827147,194,197.5563491861041
DStarLite,7,109,incremental,1.2239919997227844,193,196.5563491861041
DStarLite,7,110,incremental,1.1822720007330645,192,195.5563491861041
DStarLite,7,111,incremental,1.0481650024303235,191,194.5563491861041
DStarLite,7,112,incremental,1.1164580027980264,190,193.5563491861041
DStarLite,7,113,incremental,0.9761149995028973,189,192.5563491861041
DStarLite,7,114,incremental,0.9257960009563249,188,191.5563491861041
DStarLite,7,115,incremental,0.9255280019715428,187,190.5563491861041
DStarLite,7,116,incremental,0.977838000835618,186,189.5563491861041
DStarLite,7,117,incremental,0.9221010004694108,185,188.5563491861041
DStarLite,7,118,incremental,0.9283530016546138,184,187.5563491861041
DStarLite,7,119,incremental,0.9425110001757275,183,186.5563491861041
DStarLite,7,120,incremental,0.938224999117665,182,185.5563491861041
DStarLite,7,121,incremental,0.9271070011891425,181,184.5563491861041
DStarLite,7,122,incremental,1.0044279988505878,180,183.5563491861041
DStarLite,7,123,incremental,0.9990060025302228,179,182.5563491861041
DStarLite,7,124,incremental,0.988937998045003,178,181.5563491861041
DStarLite,7,125,incremental,0.8754570008022711,177,180.5563491861041
DStarLite,7,126,incremental,0.8615299993834924,176,179.5563491861041
DStarLite,7,127,incremental,0.8389030008402187,175,178.5563491861041
DStarLite,7,128,incremental,0.8774630005063955,174,177.5563491861041
DStarLite,7,129,incremental,1.1410840015741996,173,176.5563491861041
DStarLite,7,130,incremental,0.9106649995374028,172,175.5563491861041
DStarLite,7,131,incremental,0.8399599973927252,171,174.5563491861041
DStarLite,7,132,incremental,0.8306100025947671,170,173.5563491861041
DStarLite,7,133,incremental,0.8325490016432013,169,172.5563491861041
DStarLite,7,134,incremental,0.8257660010713153,168,171.5563491861041
DStarLite,7,135,incremental,0.8482870034640655,167,170.5563491861041
DStarLite,7,136,incremental,0.8602769994467963,166,169.5563491861041
DStarLite,7,137,incremental,0.8488819985359441,165,168.5563491861041
DStarLite,7,138,incremental,0.8121570026560221,164,167.5563491861041
DStarLite,7,139,incremental,0.8551920000172686,163,166.5563491861041
DStarLite,7,140,incremental,0.869053001224529,162,165.5563491861041
DStarLite,7,141,incremental,0.8320089982589707,161,164.5563491861041
DStarLite,7,142,incremental,0.8588229975430295,160,163.5563491861041
DStarLite,7,143,incremental,0.875540998094948,159,162.5563491861041
DStarLite,7,144,incremental,0.8248689991887659,158,161.5563491861041
DStarLite,7,145,incremental,0.8091820018307772,157,160.5563491861041
DStarLite,7,146,incremental,1.2726829991152044,156,159.5563491861041
DStarLite,7,147,incremental,0.8875220009940676,155,158.5563491861041
DStarLite,7,148,incremental,0.9378620015922934,154,157.5563491861041
DStarLite,7,149,incremental,0.8524240001861472,153,156.5563491861041
DStarLite,7,150,incremental,0.8533190011803526,152,155.5563491861041
DStarLite,7,151,incremental,0.7713539998803753,151,154.5563491861041
DStarLite,7,152,incremental,0.7582279977214057,150,153.5563491861041
DStarLite,7,153,incremental,0.7399819987767842,149,152.5563491861041
DStarLite,7,154,incremental,0.7544979998783674,148,151.5563491861041
DStarLite,7,155,incremental,0.7262719991558697,147,150.5563491861041
DStarLite,7,156,incremental,0.8415060001425445,146,149.5563491861041
DStarLite,7,157,incremental,0.8185629994841293,145,148.5563491861041
DStarLite,7,158,incremental,0.7764609981677495,144,147.5563491861041
DStarLite,7,159,incremental,0.8905320028134156,143,146.5563491861041
DStarLite,7,160,incremental,1.3003099993511569,142,145.5563491861041
DStarLite,7,161,incremental,0.6957859986869153,141,144.5563491861041
DStarLite,7,162,incremental,0.6687140012218151,140,143.5563491861041
DStarLite,7,163,incremental,0.6720240016875323,139,142.5563491861041
DStarLite,7,164,incremental,0.6774460016458761,138,141.5563491861041
DStarLite,7,165,incremental,0.8999700003187172,137,140.5563491861041
DStarLite,7,166,incremental,0.6794910004828125,136,139.5563491861041
DStarLite,7,167,incremental,0.7485440000891685,135,138.5563491861041
DStarLite,7,168,incremental,0.6894319994898979,134,137.5563491861041
DStarLite,7,169,incremental,0.6632539989368524,133,136.5563491861041
DStarLite,7,170,incremental,0.6995229996391572,132,135.5563491861041
DStarLite,7,171,incremental,0.6242810013645794,131,134.5563491861041
DStarLite,7,172,incremental,0.6396120006684214,130,133.55634918610406
DStarLite,7,173,incremental,0.6604139998671599,129,132.55634918610406
DStarLite,7,174,incremental,0.6293070000538137,128,131.55634918610406
DStarLite,7,175,incremental,0.6296440005826298,127,130.55634918610403
DStarLite,7,176,incremental,0.6537570006912574,126,129.55634918610403
DStarLite,7,177,incremental,0.6250510014069732,125,128.55634918610403
DStarLite,7,178,incremental,0.6169129992485978,124,127.55634918610401
DStarLite,7,179,incremental,0.6277840002439916,123,126.55634918610401
DStarLite,7,180,incremental,0.6068229995435104,122,125.55634918610401
DStarLite,7,181,incremental,0.6700850026390981,121,124.55634918610401
DStarLite,7,182,incremental,0.592920998315094,120,123.55634918610401
DStarLite,7,183,incremental,0.5883970006834716,119,122.55634918610401
DStarLite,7,184,incremental,0.5860460005351342,118,121.55634918610401
DStarLite,7,185,incremental,0.6101090002630372,117,120.55634918610401
DStarLite,7,186,incremental,0.5638190013996791,116,119.55634918610401
DStarLite,7,187,incremental,0.6170580018078908,115,118.55634918610401
DStarLite,7,188,incremental,0.7638800016138703,114,117.55634918610401
DStarLite,7,189,incremental,1.2183719991298858,113,116.55634918610401
DStarLite,7,190,incremental,0.9672260021034162,112,115.55634918610401
DStarLite,7,191,incremental,0.5995259998599067,111,114.55634918610401
DStarLite,7,192,incremental,0.5352849984774366,110,113.55634918610401
DStarLite,7,193,incremental,0.5437910003820434,109,112.55634918610403
DStarLite,7,194,incremental,0.5926270023337565,108,111.55634918610403
DStarLite,7,195,incremental,0.5513719988812227,107,110.55634918610403
DStarLite,7,196,incremental,0.5306950006342959,106,109.55634918610404
DStarLite,7,197,incremental,0.5330599997250829,105,108.55634918610404
DStarLite,7,198,incremental,0.5017809999117162,104,107.55634918610404
DStarLite,7,199,incremental,0.6853270024294034,103,106.55634918610404
DStarLite,8,0,full_init,246.330460999161,281,294.08326112068545
DStarLite,8,1,incremental,2.3416840012941975,281,293.66904755831234
DStarLite,8,2,incremental,1.470549999794457,280,292.25483399593924
DStarLite,8,3,incremental,1.4606609984184615,279,291.25483399593924
DStarLite,8,4,incremental,2.897949001635425,279,290.84062043356613
DStarLite,8,5,incremental,1.561950000905199,278,289.4264068711931
DStarLite,8,6,incremental,1.5254260033543687,277,288.4264068711931
DStarLite,8,7,incremental,1.9656650001707021,277,288.01219330882
DStarLite,8,8,incremental,1.4072640005906578,276,286.59797974644687
DStarLite,8,9,incremental,1.5777130029164255,275,285.59797974644687
DStarLite,8,10,incremental,1.9431930013524834,275,285.18376618407376
DStarLite,8,11,incremental,1.3341270023374818,274,283.76955262170065
DStarLite,8,12,incremental,1.441723001335049,273,282.76955262170065
DStarLite,8,13,incremental,1.6043010000430513,273,282.35533905932755
DStarLite,8,14,incremental,1.2544629971671384,272,280.94112549695444
DStarLite,8,15,incremental,1.350671998807229,271,279.94112549695444
DStarLite,8,16,incremental,1.7908289992192294,271,279.5269119345814
DStarLite,8,17,incremental,1.304343000811059,270,278.1126983722083
DStarLite,8,18,incremental,1.2666650000028312,269,277.1126983722083
DStarLite,8,19,incremental,1.395431001583347,269,276.6984848098352
DStarLite,8,20,incremental,1.39738799771294,268,275.28427124746213
DStarLite,8,21,incremental,1.4430730007006787,267,274.28427124746213
DStarLite,8,22,incremental,2.29865300207166,267,273.870057685089
DStarLite,8,23,incremental,1.2987209993298166,266,272.4558441227159
DStarLite,8,24,incremental,1.8412600002193358,265,271.4558441227159
DStarLite,8,25,incremental,1.8002290016738698,265,271.0416305603428
DStarLite,8,26,incremental,1.4121479980531149,264,270.0416305603428
DStarLite,8,27,incremental,1.3410020001174416,263,269.0416305603428
DStarLite,8,28,incremental,1.3635930008604191,262,268.0416305603428
DStarLite,8,29,incremental,1.274111000384437,261,267.04163056034275
DStarLite,8,30,incremental,1.2316770007601008,260,266.04163056034275
DStarLite,8,31,incremental,1.253597998584155,259,265.04163056034275
DStarLite,8,32,incremental,1.3790599987260066,258,264.0416305603427
DStarLite,8,33,incremental,1.2429840026015881,257,263.0416305603427
DStarLite,8,34,incremental,1.2352240009931847,256,262.0416305603427
DStarLite,8,35,incremental,1.2497659990913235,255,261.0416305603427
DStarLite,8,36,incremental,1.20551999862073,254,260.0416305603427
DStarLite,8,37,incremental,1.1889820016222075,253,259.04163056034264
DStarLite,8,38,incremental,1.170321000245167,252,258.04163056034264
DStarLite,8,39,incremental,1.1961609998252243,251,257.04163056034264
DStarLite,8,40,incremental,1.3138569993316196,250,256.04163056034264
DStarLite,8,41,incremental,1.133442001446383,249,255.04163056034264
DStarLite,8,42,incremental,1.2041080008202698,248,254.04163056034264
DStarLite,8,43,incremental,1.15442399692256,247,253.04163056034264
